Date,Area,longitude,latitude,Alt,Aspect,Incline,Obs,FAH,OAH,Air.Temp,Wind.Dir,Wind.Speed,Cloud,Precip.Code,Drift,Total.Snow.Depth,Foot.Pen,Ski.Pen,Rain.at.900,Summit.Air.Temp,Summit.Wind.Dir,Summit.Wind.Speed,Max.Temp.Grad,Max.Hardness.Grad,No.Settle,Snow.Index,Insolation,Crystals,Wetness,AV.Cat,Snow.Temp
20/12/2010 13:30,Creag Meagaidh,-0.396379106,2.229643734,700,100,30,WS,Considerable -,Considerable -,-4,45,5,90,0 - None,0,40,30,NA,0,NA,NA,NA,0,1,20,0,2,NA,1,NA,NA
21/12/2010 12:15,Creag Meagaidh,-0.40717437,2.221528814,800,50,30,WS,Considerable -,Considerable -,-6.2,45,2,5,2 - Trace,0,60,30,NA,0,NA,NA,NA,0,2,20,NA,NA,NA,1,3,-5.4
22/12/2010 13:20,Creag Meagaidh,-0.397317043,2.207050877,880,70,32,TR,Considerable -,Moderate,-4.5,150,3,0,0 - None,0,60,21,NA,0,NA,NA,NA,0,3,20,0,NA,5,NA,NA,NA
23/12/2010 12:45,Creag Meagaidh,-0.394585454,2.227832983,800,50,30,WS,Moderate,Moderate,-6.2,45,-2,5,0 - None,0,60,30,NA,0,NA,NA,NA,0,2,20,NA,NA,NA,1,NA,NA
24/12/2010 12:45,Creag Meagaidh,-0.396415492,2.20885685,800,80,30,WS,Considerable -,Considerable -,-2.6,340,15,50,0 - None,0,60,20,NA,0,NA,NA,NA,0,2,20,NA,NA,NA,1,NA,-6.2
25/12/2010 13:00,Creag Meagaidh,-0.411657016,2.226959471,750,130,30,WS & TR,Considerable +,Considerable -,0,270,5,100,2 - Trace,1,60,20,NA,0,NA,NA,NA,0,1,22,2,NA,5,1,NA,-3.4
26/12/2010 13:35,Creag Meagaidh,-0.412571187,2.217923166,860,100,30,TR & SR,Considerable -,Considerable -,-2,260,25,100,2 - Trace,1,80,27,NA,0,NA,NA,NA,0,3,24,2,NA,5,1,NA,-3.1
27/12/2010 13:35,Creag Meagaidh,-0.408975935,2.218820626,860,30,32,TR & OR,Considerable -,Considerable -,-0.8,NA,NA,100,6 - Snow Showers,1,90,41,NA,0,NA,NA,NA,0,3,30,6,NA,5,2,NA,-1
28/12/2010 13:00,Creag Meagaidh,-0.398164806,2.235973381,800,230,30,WS,Considerable -,Moderate,1.3,130,8,100,,0,60,20,NA,0,NA,NA,NA,0,1,32,2,2,NA,2,NA,-0.8
29/12/2010 13:15,Creag Meagaidh,-0.398209153,2.210667575,800,60,30,WS,Moderate,Moderate,4,180,2,75,0 - None,0,50,20,NA,0,NA,NA,NA,0,2,32,2,NA,NA,2,NA,0
30/12/2010 13:30,Creag Meagaidh,-0.39636637,2.236873953,800,140,35,WS,Moderate,Moderate,2.5,270,2,100,0 - None,0,50,20,NA,0,NA,NA,NA,0,2,32,NA,NA,NA,2,NA,NA
31/12/2010 12:40,Creag Meagaidh,-0.386467741,2.245893975,890,95,36,TR,Moderate,Low,2,300,25,100,0 - None,0,70,17,NA,0,NA,NA,NA,0,3,32,NA,NA,5,3,NA,0
01/01/2011 12:45,Creag Meagaidh,-0.411668048,2.220632951,750,110,30,WS,Low,Low,-1.2,345,15,80,2 - Trace,0,50,18,NA,0,NA,NA,NA,0,4,34,2,NA,NA,1,NA,-0.1
02/01/2011 13:10,Creag Meagaidh,-0.425178736,2.200773074,850,50,27,TR,Considerable -,Moderate,-3,320,15,100,2 - Trace,1,60,2,NA,0,NA,NA,NA,0,3,36,2,NA,NA,1,NA,-2.3
03/01/2011 13:45,Creag Meagaidh,-0.394596563,2.221506549,750,120,30,WS,Considerable -,Considerable -,1.5,245,20,100,4 - Light Showers,1,40,10,NA,0,NA,NA,NA,0,2,40,4,3,NA,1,NA,-2
04/01/2011 13:00,Creag Meagaidh,-0.390096575,2.226017436,900,220,30,WS/TR,Considerable -,Considerable +,1.2,220,15,90,6 - Snow Showers,1,50,15,NA,0,NA,NA,NA,0,2,40,NA,NA,NA,1,NA,-0.5
05/01/2011 13:40,Creag Meagaidh,-0.395510783,2.212470374,900,80,40,TR & OR,Considerable +,Considerable +,-0.6,220,3,50,6 - Snow Showers,1,60,30,NA,0,NA,NA,NA,0,3,46,6,NA,NA,1,NA,-1.7
06/01/2011 12:45,Creag Meagaidh,-0.39461711,2.209757458,940,145,41,TR,Considerable -,Considerable -,-6,340,40,60,4 - Light Showers,1,80,32,NA,0,NA,NA,NA,0,2,50,4,NA,5,1,NA,-4.9
07/01/2011 16:01,Creag Meagaidh,-0.399113852,2.207054041,800,60,38,WS/TR,Considerable -,Considerable -,-4.5,300,5,2,2 - Trace,1,60,25,NA,0,NA,NA,NA,0,4,50,2,3,NA,1,NA,-7.7
08/01/2011 12:45,Creag Meagaidh,-0.390998164,2.224211489,920,150,35,WS/SA,Considerable -,Considerable +,-4.2,340,10,20,2 - Trace,1,190,17,NA,0,NA,NA,NA,0,3,52,2,3,NA,1,NA,-4.7
09/01/2011 13:25,Creag Meagaidh,-0.406321431,2.195317468,890,95,32,TR,High,High,-5,270,35,50,6 - Snow Showers,1,85,35,NA,0,NA,NA,NA,0,3,58,6,NA,NA,0,NA,-3.2
10/01/2011 12:55,Creag Meagaidh,-0.408969633,2.222435773,800,100,37,TR & WS,Considerable +,Considerable -,-1.5,270,10,100,8 - Snow,1,100,60,40,0,NA,NA,NA,0,3,66,8,NA,NA,1,NA,-2.1
11/01/2011 13:45,Creag Meagaidh,-0.426963153,2.208006591,650,240,30,WS,High,High,-2,180,5,2,0 - None,0,50,40,NA,0,NA,NA,NA,0,2,66,NA,3,NA,NA,NA,-3.1
12/01/2011 13:45,Creag Meagaidh,-0.39729338,2.220607551,750,120,30,WS,High,Considerable +,2.5,250,20,100,2 - Trace,0,60,20,NA,1,NA,NA,NA,0,2,68,2,3,5,2,NA,-0.1
13/01/2011 14:00,Creag Meagaidh,-0.405424588,2.194412115,900,90,33,TR & WS,Considerable +,Moderate,2.2,260,40,100,6 - Snow Showers,1,85,41,NA,1,NA,NA,NA,0,1,74,6,NA,NA,3,NA,0.1
14/01/2011 12:50,Creag Meagaidh,-0.494330122,2.218064737,800,92,32,TR,Considerable -,Moderate,1.5,255,35,100,0 - None,0,65,9,NA,1,NA,NA,NA,0,1,74,0,NA,NA,4,NA,-0.1
15/01/2011 14:00,Creag Meagaidh,-0.398180702,2.226935594,800,220,30,WS,Moderate,Moderate,4.5,220,40,100,8 - Snow,0,30,15,NA,1,NA,NA,NA,0,2,74,NA,NA,NA,2,NA,0
16/01/2011 12:15,Creag Meagaidh,-0.393691807,2.225120057,850,100,39,TR,Moderate,Considerable -,2.8,220,40,100,0 - None,0,55,12,NA,1,NA,NA,NA,0,2,74,NA,NA,NA,4,NA,0
17/01/2011 15:21,Creag Meagaidh,-0.412569615,2.218826956,880,60,42,TR,Considerable +,Considerable -,-1.5,260,25,60,8 - Snow,1,90,50,NA,0,NA,NA,NA,0,3,82,8,NA,5,2,NA,-1.9
18/01/2011 12:30,Creag Meagaidh,-0.397274344,2.231452888,800,120,30,WS,Considerable -,Considerable -,-1.5,270,35,80,6 - Snow Showers,1,60,15,NA,0,NA,NA,NA,0,3,88,6,3,NA,1,-2,NA
19/01/2011 12:45,Creag Meagaidh,-0.390998164,2.224211489,930,90,32,WS / BF,Moderate,Considerable -,-0.1,300,10,100,2 - Trace,1,60,15,NA,0,NA,NA,NA,0,2,90,2,4,NA,1,NA,-0.2
20/01/2011 14:10,Creag Meagaidh,-0.405426146,2.193508331,920,90,35,TR,Considerable -,Moderate,-2.5,270,20,10,0 - None,1,80,29,NA,0,NA,NA,NA,0,4,90,NA,NA,NA,1,NA,-5
21/01/2011 12:15,Creag Meagaidh,-0.408113562,2.198031962,800,90,27,BF,Moderate,,1.3,300,5,100,0 - None,0,40,10,NA,0,NA,NA,NA,0,3,90,0,4,1,2,NA,0
22/01/2011 15:08,Creag Meagaidh,-0.408072789,2.2215304,800,40,30,WS,,Low,3.5,300,2,90,,0,150,12,NA,0,NA,NA,NA,0,2,90,0,4,NA,NA,NA,-0.1
23/01/2011 13:00,Creag Meagaidh,-0.390998164,2.224211489,930,100,30,WS / SA,Moderate,Moderate,0.5,300,2,100,2 - Trace,0,90,8,NA,0,NA,NA,NA,0,2,92,2,4,NA,1,NA,-0.1
24/01/2011 13:20,Creag Meagaidh,-0.412575898,2.215211799,950,85,31,TR,Moderate,Moderate,1.2,280,35,100,4 - Light Showers,0,65,15,NA,1,NA,NA,NA,0,2,96,4,NA,NA,3,NA,0
25/01/2011 13:05,Creag Meagaidh,-0.39281399,2.213369385,950,45,37,TR,Moderate,Moderate,1.2,270,20,100,2 - Trace,0,90,20,NA,1,NA,NA,NA,0,1,98,2,NA,NA,3,NA,0
26/01/2011 13:30,Creag Meagaidh,-0.395506047,2.215181705,800,120,30,WS,Moderate,Low,-1.5,360,35,100,2 - Trace,1,80,2,NA,0,NA,NA,NA,0,2,100,2,4,NA,1,NA,NA
27/01/2011 17:37,Creag Meagaidh,-0.422467917,2.209806353,800,120,NA,WS,Low,Low,0.5,5,90,0,0 - None,0,80,0,NA,0,NA,NA,NA,0,2,100,NA,NA,NA,1,NA,NA
28/01/2011 13:30,Creag Meagaidh,-0.390977454,2.235960545,900,110,29,TR,Moderate,Low,-4,200,20,100,2 - Trace,1,80,2,NA,0,NA,NA,NA,0,2,102,2,NA,NA,1,NA,-2
29/01/2011 13:15,Creag Meagaidh,-0.404513691,2.201640816,800,130,30,WS,Low,Moderate,1,270,2,90,2 - Trace,0,42,2,NA,0,NA,NA,NA,0,2,104,2,4,NA,1,NA,-0.2
30/01/2011 12:50,Creag Meagaidh,-0.397318616,2.206147099,870,110,39,TR,Considerable -,Considerable +,-3.9,190,30,100,2 - Trace,1,78,3,NA,0,NA,NA,2,0,2,106,2,4,NA,1,NA,-3
31/01/2011 13:15,Creag Meagaidh,-0.405426146,2.193508331,910,90,33,TR,Considerable +,Considerable +,2,250,50,100,4 - Light Showers,0,70,18,NA,1,NA,NA,4,0,2,110,NA,NA,NA,3,NA,0
01/02/2011 13:15,Creag Meagaidh,-0.411675909,2.216114008,890,85,35,TR,Considerable +,Considerable +,-1,250,50,90,6 - Snow Showers,1,80,25,NA,0,NA,NA,NA,0,3,116,6,NA,5,1,NA,-0.4
02/02/2011 13:35,Creag Meagaidh,-0.431433485,2.220667647,780,100,31,TR,Considerable +,Considerable -,2.6,220,55,100,4 - Light Showers,0,85,16,NA,1,NA,NA,NA,0,1,120,4,NA,NA,3,3,0
03/02/2011 13:30,Creag Meagaidh,-0.396407611,2.213375739,800,60,30,WS/TR,High,High,-2.3,220,30,100,6 - Snow Showers,1,50,18,NA,0,NA,NA,NA,0,3,126,6,4,NA,1,NA,-1.8
04/02/2011 13:30,Creag Meagaidh,-0.397264791,2.236875556,700,130,30,WS/TR,Considerable -,Considerable -,3.5,270,45,100,6 - Snow Showers,0,40,20,NA,1,NA,NA,NA,0,3,132,6,4,NA,2,NA,NA
05/02/2011 12:15,Creag Meagaidh,-0.415263312,2.219735488,800,100,30,WS/TR,Considerable -,Moderate,1.5,270,30,100,4 - Light Showers,1,50,18,NA,0,NA,NA,NA,0,1,136,6,4,NA,1,NA,-1.5
06/02/2011 13:00,Creag Meagaidh,-0.425215788,2.179081908,800,60,40,WS,Considerable -,Considerable +,1.3,270,5,100,4 - Light Showers,0,50,15,NA,0,NA,NA,NA,0,3,140,4,4,NA,1,NA,-0.1
07/02/2011 13:10,Creag Meagaidh,-0.397318616,2.206147099,880,100,33,TR,Considerable +,Considerable +,-1.2,260,45,100,8 - Snow,1,90,50,NA,0,NA,NA,NA,0,4,148,8,NA,NA,1,NA,-0.8
08/02/2011 13:35,Creag Meagaidh,-0.405426146,2.193508331,890,100,32,TR,High,Considerable -,-0.5,270,25,100,4 - Light Showers,1,100,43,NA,0,NA,NA,NA,0,3,152,4,NA,NA,1,NA,-0.8
09/02/2011 12:45,Creag Meagaidh,-0.395507626,2.214277928,800,80,30,WS/TR,Considerable -,Low,2.3,200,10,100,2 - Trace,0,50,10,NA,0,NA,NA,NA,0,2,152,NA,NA,NA,1,NA,-0.2
10/02/2011 13:30,Creag Meagaidh,-0.391896573,2.224213087,930,90,20,WS,Considerable -,Low,-0.6,270,2,30,2 - Trace,0,50,2,NA,0,NA,NA,NA,0,3,154,2,4,NA,1,NA,NA
11/02/2011 13:15,Creag Meagaidh,-0.413468037,2.218828537,800,80,25,WS,Considerable +,Considerable +,-0.6,170,5,100,2 - Trace,1,100,0,NA,0,NA,NA,NA,0,2,156,2,6,NA,1,NA,-0.5
12/02/2011 14:00,Creag Meagaidh,-0.410808782,2.198036667,820,360,41,TR,Considerable +,Considerable +,-1.6,180,20,80,6 - Snow Showers,1,72,30,NA,0,NA,NA,NA,0,2,162,6,NA,NA,1,NA,-1
13/02/2011 12:20,Creag Meagaidh,-0.410775918,2.217016216,860,10,39,TR,Considerable -,Considerable -,-1.8,175,20,100,6 - Snow Showers,1,91,41,NA,0,NA,NA,NA,0,3,168,6,NA,NA,1,NA,-1.4
14/02/2011 13:30,Creag Meagaidh,-0.395474325,2.233257241,800,100,30,WS,Considerable -,High,-0.5,150,2,100,6 - Snow Showers,1,90,13,NA,0,NA,NA,NA,0,2,174,6,6,NA,1,NA,-0.2
15/02/2011 13:30,Creag Meagaidh,-0.397317043,2.207050877,820,140,30,WS /TR,High,Considerable +,-1.6,150,30,100,6 - Snow Showers,1,100,27,NA,0,NA,NA,NA,0,2,180,6,6,NA,1,NA,-1.8
16/02/2011 13:15,Creag Meagaidh,-0.409875927,2.217918422,860,320,42,TR & WS,Considerable -,Considerable -,0.5,150,5,100,6 - Snow Showers,0,64,22,NA,0,NA,NA,NA,0,3,186,6,NA,NA,1,NA,-0.9
17/02/2011 14:10,Creag Meagaidh,-0.407221393,2.19441525,910,322,42,TR,Considerable +,Considerable -,-1,150,10,5,4 - Light Showers,1,105,29,NA,0,NA,NA,NA,0,3,190,4,NA,NA,1,NA,-3.2
18/02/2011 13:45,Creag Meagaidh,-0.408071212,2.222434186,750,60,NA,WS,High,Considerable +,0.5,120,30,100,2 - Trace,0,55,15,NA,0,NA,NA,NA,0,3,192,3,6,NA,2,NA,-0.1
19/02/2011 16:46,Creag Meagaidh,-0.424264765,2.20980949,800,300,30,WS,Considerable -,Considerable -,0.5,130,5,100,,1,50,10,NA,0,NA,NA,NA,0,2,198,6,6,NA,1,NA,-0.5
20/02/2011 13:09,Creag Meagaidh,-0.445015783,2.158328079,960,30,40,TR & DS,Considerable -,Considerable -,-1.2,185,20,100,0 - None,1,85,30,NA,0,NA,NA,NA,0,3,198,0,8,5,1,NA,-1.2
21/02/2011 13:40,Creag Meagaidh,-0.406326105,2.192606113,980,350,33,TR & DS,Considerable -,Moderate,-1.9,175,20,90,4 - Light Showers,1,90,15,NA,0,NA,NA,NA,0,1,202,4,NA,NA,1,NA,-2.3
22/02/2011 13:30,Creag Meagaidh,-0.395477509,2.231449688,900,130,20,WS,High,Considerable +,1,160,2,199,2 - Trace,0,50,10,NA,1,NA,NA,NA,0,3,204,2,8,NA,1,NA,-0.2
23/02/2011 14:00,Creag Meagaidh,-0.406285405,2.216104519,750,20,35,WS,Considerable +,Moderate,5,180,20,100,,0,72,22,NA,1,NA,NA,NA,0,2,204,NA,8,NA,2,NA,-0.1
24/02/2011 13:30,Creag Meagaidh,-0.415264883,2.218831697,800,110,30,TR / WS,Moderate,Moderate,5.8,200,20,80,,0,50,20,NA,0,NA,NA,NA,0,3,204,NA,8,NA,2,NA,0
25/02/2011 13:00,Creag Meagaidh,-0.406319872,2.196221253,830,110,25,TR,Considerable -,Moderate,3.3,225,55,100,0 - None,0,67,6,NA,1,NA,NA,NA,0,3,204,0,NA,NA,3,NA,0
26/02/2011 12:40,Creag Meagaidh,-0.396417066,2.207953073,850,80,40,TR,Moderate,Considerable -,0.1,270,20,60,4 - Light Showers,1,90,5,NA,0,NA,NA,NA,0,2,208,4,8,NA,2,NA,0
27/02/2011 13:20,Creag Meagaidh,-0.41077749,2.216112428,890,110,30,TR,Considerable -,Considerable -,1.2,320,30,30,,1,80,30,NA,0,NA,NA,NA,0,2,216,8,NA,NA,1,NA,-0.1
28/02/2011 13:05,Creag Meagaidh,-0.416180534,2.208891566,1000,50,42,TR,Considerable -,Considerable -,1,180,5,5,0 - None,0,90,30,NA,0,NA,NA,NA,0,3,216,NA,NA,NA,1,NA,-1.4
01/03/2011 13:25,Creag Meagaidh,-0.396420213,2.206145517,1000,120,40,KM,Moderate,Low,1.9,180,5,40,0 - None,0,183,5,NA,0,NA,NA,NA,0,2,216,0,10,0,2,NA,0
02/03/2011 11:45,Creag Meagaidh,-0.40632299,2.194413683,930,20,30,BF,Low,Low,1.5,320,5,100,0 - None,0,150,5,NA,0,NA,NA,NA,0,2,216,0,10,0,1,NA,-0.1
03/03/2011 12:55,Creag Meagaidh,-0.39281241,2.21427316,900,85,40,TR,Low,Low,2.1,225,5,100,0 - None,0,90,5,NA,0,NA,NA,NA,0,1,216,NA,NA,NA,1,NA,0
04/03/2011 12:45,Creag Meagaidh,-0.410808782,2.198036667,800,20,34,TR,Low,Low,1.6,225,10,70,0 - None,0,91,3,NA,0,NA,NA,NA,0,1,216,0,NA,NA,1,NA,0
05/03/2011 12:40,Creag Meagaidh,-0.429669293,2.201684672,850,90,37,TR,Low,Low,3,180,10,60,0 - None,0,77,8,NA,0,NA,NA,NA,0,1,216,0,NA,NA,1,NA,0
06/03/2011 12:15,Creag Meagaidh,-0.397317043,2.207050877,850,85,40,TR,Low,Low,-1,225,10,100,0 - None,0,100,3,NA,0,NA,NA,NA,0,1,216,0,10,0,1,NA,0
07/03/2011 12:00,Creag Meagaidh,-0.410808782,2.198036667,800,360,37,TR,Considerable +,Moderate,0,223,20,100,0 - None,0,76,1,NA,0,NA,NA,NA,0,1,216,0,NA,NA,1,NA,0
08/03/2011 13:05,Creag Meagaidh,-0.392821882,2.20885051,950,40,30,KM,High,NA,0.1,230,30,100,6 - Snow Showers,1,67,5,NA,0,NA,NA,NA,0,2,222,6,10,0,2,NA,0
10/03/2011 14:00,Creag Meagaidh,-0.405418347,2.198027252,800,150,25,PN,Considerable +,Considerable -,-1.4,280,12,95,6 - Snow Showers,1,80,15,NA,0,-4.2,250,40,0,1,236,6,10,NA,1,2,1.3
11/03/2011 11:45,Creag Meagaidh,-0.406319872,2.196221253,800,140,20,PN,High,High,-1.8,330,10,85,6 - Snow Showers,1,114,15,6,0,-4.8,250,29,0,2,242,6,10,5,1,NA,-1.8
12/03/2011 12:00,Creag Meagaidh,-0.406316751,2.198028823,850,90,25,IP,High,High,-3,180,20,100,10 - Heavy Snow,1,85,25,5,0,-5,200,30,0,2,262,10,10,NA,1,NA,-2.3
13/03/2011 12:40,Creag Meagaidh,-0.403553757,2.236886768,600,190,32,TR,High,High,-1.5,50,15,100,10 - Heavy Snow,1,90,80,NA,0,NA,NA,NA,0,2,272,10,NA,NA,1,NA,-0.1
14/03/2011 13:05,Creag Meagaidh,-0.401760088,2.235076005,650,200,31,TR & AC,Considerable +,Considerable -,-1.2,50,20,100,4 - Light Showers,1,100,70,25,0,NA,NA,NA,NA,1,282,10,NA,NA,0,NA,-1
15/03/2011 12:50,Creag Meagaidh,-0.4098775,2.217014635,860,390,34,TR,Considerable -,Considerable -,-0.5,140,8,100,6 - Snow Showers,1,93,60,8,0,NA,NA,NA,0,3,288,6,NA,NA,1,NA,-0.6
16/03/2011 13:20,Creag Meagaidh,-0.39551236,2.211566597,850,240,33,TR,Considerable +,Considerable -,-0.3,220,5,0,0 - None,1,88,50,5,0,NA,200,20,0,1,288,NA,NA,NA,3,NA,-0.8
17/03/2011 13:10,Creag Meagaidh,-0.416178971,2.209795358,970,5,40,TR,Considerable +,Considerable -,-1.9,230,20,50,4 - Light Showers,1,77,35,10,0,NA,NA,NA,0,2,288,NA,NA,NA,NA,NA,-1.9
18/03/2011 12:45,Creag Meagaidh,-0.407216716,2.197126607,820,45,15,BF NT,Considerable -,Considerable +,0.4,320,15,100,6 - Snow Showers,1,125,15,NA,0,NA,NA,NA,0,1,294,6,12,0,1,NA,-1.1
19/03/2011 13:05,Creag Meagaidh,-0.39281399,2.213369385,950,40,33,KM,Considerable +,Considerable +,-0.6,220,15,90,2 - Trace,1,138,15,NA,0,NA,NA,NA,0,2,296,2,12,0,1,NA,-1
20/03/2011 13:40,Creag Meagaidh,-0.395510783,2.212470374,900,65,30,WS & TR,Considerable -,Considerable -,4.6,260,20,80,0 - None,0,100,30,NA,0,NA,NA,NA,0,2,296,NA,NA,NA,2,NA,0
21/03/2011 12:50,Creag Meagaidh,-0.393691807,2.225120057,840,95,39,TR,Moderate,Moderate,5,220,NA,100,0 - None,0,87,35,NA,0,NA,NA,NA,0,2,296,NA,NA,NA,2,NA,0
22/03/2011 13:25,Creag Meagaidh,-0.421567934,2.21070858,890,92,36,TR,Moderate,Moderate,4.2,260,19,40,0 - None,0,84,12,NA,0,NA,NA,NA,0,1,296,0,12,NA,3,NA,0
23/03/2011 13:15,Creag Meagaidh,-0.391925058,2.207945149,930,40,30,KM,Moderate,Moderate,4.6,270,20,100,0 - None,0,250,15,NA,1,NA,NA,NA,0,2,296,0,12,0,2,NA,0
24/03/2011 14:10,Creag Meagaidh,-0.40632299,2.194413683,920,90,36,TR,Moderate,Low,2,270,12,60,0 - None,0,61,5,NA,0,NA,NA,NA,0,2,296,NA,12,NA,2,NA,0
25/03/2011 13:30,Creag Meagaidh,-0.411669621,2.219729163,790,90,40,TR,Moderate,Low,2.1,360,10,60,0 - None,0,71,8,NA,0,NA,NA,NA,0,1,296,NA,NA,NA,2,NA,0
26/03/2011 12:50,Creag Meagaidh,-0.409874354,2.218822209,840,15,31,TR,Low,Low,2.3,225,5,100,2 - Trace,0,67,7,NA,1,NA,NA,NA,0,1,298,2,12,0,2,NA,0
27/03/2011 12:05,Creag Meagaidh,-0.386467741,2.245893975,910,95,41,TR,Moderate,Low,1.7,270,5,80,,0,87,8,NA,0,NA,NA,NA,0,1,298,0,12,NA,2,NA,0
28/03/2011 11:55,Creag Meagaidh,-0.410807224,2.198940455,740,10,36,TR & MD,Moderate,Low,2.5,90,4,100,0 - None,0,90,30,NA,0,NA,NA,NA,0,2,298,NA,NA,NA,2,NA,0
29/03/2011 12:15,Creag Meagaidh,-0.425180288,2.199869275,870,50,31,TR,Moderate,Moderate,1.7,NA,3,100,0 - None,0,70,8,NA,1,NA,NA,NA,0,1,298,NA,NA,NA,1,NA,0
30/03/2011 12:40,Creag Meagaidh,-0.406321431,2.195317468,850,90,33,TR,Moderate,Moderate,4.1,180,15,100,0 - None,0,92,14,NA,1,NA,NA,NA,0,2,298,NA,NA,NA,NA,NA,NA
31/03/2011 11:10,Creag Meagaidh,-0.39731547,2.207954656,770,110,33,TR,Moderate,Moderate,5.2,270,40,100,0 - None,0,62,17,NA,1,NA,NA,NA,0,1,298,NA,NA,NA,3,NA,0
01/04/2011 12:10,Creag Meagaidh,-0.431464593,2.202591591,780,110,29,TR,Moderate,Moderate,10.1,225,43,100,0 - None,0,54,17,NA,1,NA,NA,NA,0,1,298,NA,NA,NA,2,NA,0
02/04/2011 12:25,Creag Meagaidh,-0.380159444,2.256727829,840,40,37,TR,Considerable -,NA,2,270,15,70,2 - Trace,0,70,13,NA,0,NA,NA,NA,0,1,300,2,20,NA,2,NA,0
04/04/2011 13:00,Creag Meagaidh,-0.410774346,2.217920004,850,80,36,TR,Considerable +,Moderate,2,225,40,100,6 - Snow Showers,1,70,40,NA,1,NA,NA,NA,0,1,12,6,NA,NA,2,NA,0
05/04/2011 12:05,Creag Meagaidh,-0.407224507,2.192607679,980,45,43,KM,Moderate,Low,2.6,240,25,100,0 - None,0,215,20,NA,1,NA,NA,NA,0,1,12,NA,20,0,2,NA,0
06/04/2011 11:25,Creag Meagaidh,-0.406321431,2.195317468,850,90,34,TR,Moderate,Low,9,230,50,100,0 - None,0,65,20,NA,1,NA,NA,NA,0,1,12,NA,20,NA,10,NA,0
07/04/2011 11:45,Creag Meagaidh,-0.405424588,2.194412115,915,110,30,KG,Low,Low,2.2,230,20,100,2 - Trace,0,215,4,NA,1,NA,NA,NA,0,3,14,2,20,0,2,NA,0
08/04/2011 12:20,Creag Meagaidh,-0.39911228,2.20795782,790,40,25,"KM, TR",Low,Low,6.5,210,10,30,0 - None,0,86,10,NA,0,NA,NA,NA,0,2,14,0,20,0,2,NA,0
09/04/2011 11:20,Creag Meagaidh,-0.406319872,2.196221253,750,100,28,TR  & SR,Low,NA,13.5,180,15,5,0 - None,0,61,6,NA,0,NA,NA,NA,0,1,14,NA,20,NA,2,NA,0
16/12/2011 11:05,Creag Meagaidh,-0.387366161,2.245895591,870,85,37,TR,Considerable -,Considerable +,-4.6,360,12,5,0 - None,0,90,16,NA,0,NA,360,12,0,1,0,NA,2,5,0,NA,-4
17/12/2011 12:00,Creag Meagaidh,-0.408071212,2.222434186,650,90,32,WS /AC,High,High,-1,320,30,80,4 - Light Showers,1,88,45,10,0,NA,NA,NA,0,3,4,10,2,NA,2,NA,-1.4
18/12/2011 14:00,Creag Meagaidh,-0.39731547,2.207954656,750,90,32,WS/AS,High,High,-1.8,320,10,80,6 - Snow Showers,1,106,20,NA,0,NA,NA,NA,0,4,4,6,2,NA,1,NA,-2.7
19/12/2011 13:15,Creag Meagaidh,-0.397313896,2.208858434,860,50,39,TR & SR,Considerable +,Considerable -,-1.5,270,20,100,8 - Snow,1,90,30,7,0,NA,NA,NA,0,2,4,8,2,NA,1,NA,-1.6
20/12/2011 13:30,Creag Meagaidh,-0.409879071,2.216110848,800,100,30,WS/ AS,High,Moderate,-1.5,300,30,100,4 - Light Showers,1,100,30,10,1,NA,NA,NA,0,1,16,4,2,NA,1,NA,-1.7
21/12/2011 13:30,Creag Meagaidh,-0.397267978,2.235068,750,45,30,WS/TR,Considerable +,Moderate,5,250,30,100,2 - Trace,0,180,20,NA,1,NA,NA,NA,0,2,16,NA,2,NA,2,NA,NA
22/12/2011 12:05,Creag Meagaidh,-0.409875927,2.217918422,840,95,41,TR & SR,Considerable -,Considerable -,1.9,255,45,100,0 - None,0,110,17,NA,1,NA,NA,NA,0,2,16,NA,NA,NA,3,NA,0
23/12/2011 12:30,Creag Meagaidh,-0.397271162,2.233260444,800,130,28,WS,Considerable -,Considerable -,-0.3,300,15,80,4 - Light Showers,1,190,15,NA,0,NA,NA,NA,0,2,20,4,2,NA,2,NA,-0.8
24/12/2011 12:00,Creag Meagaidh,-0.394593392,2.223314102,800,90,32,WS,Considerable +,Low,1.7,220,20,100,4 - Light Showers,0,NA,30,NA,1,NA,NA,NA,0,3,20,NA,NA,NA,2,NA,0
25/12/2011 13:00,Creag Meagaidh,-0.409864901,2.224244933,700,90,28,WS,Low,Moderate,7.1,220,35,100,,0,22,15,NA,1,NA,NA,NA,0,2,20,NA,NA,NA,2,NA,0
26/12/2011 12:15,Creag Meagaidh,-0.395488632,2.225123251,750,145,29,TR,Moderate,Low,6.5,240,60,100,0 - None,0,85,7,NA,1,NA,NA,NA,0,2,20,NA,NA,NA,3,NA,0
27/12/2011 13:30,Creag Meagaidh,-0.396409189,2.212471961,800,140,32,WS,Moderate,Moderate,0.5,220,15,100,2 - Trace,0,30,NA,NA,0,NA,NA,NA,0,1,22,2,2,NA,1,NA,0
28/12/2011 12:00,Creag Meagaidh,-0.40632299,2.194413683,850,95,32,TR,Considerable -,Considerable -,1.2,225,60,100,6 - Snow Showers,1,100,9,NA,1,NA,NA,NA,0,1,28,6,NA,NA,3,NA,0
